# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19510101 0.000
19510102 0.000
19510103 0.000
19510104 0.000
19510105 0.000
19510106 0.000
19510107 0.000
19510108 0.000
19510109 13.701
19510110 0.424
19510111 0.000
19510112 0.119
19510113 2.592
19510114 0.000
19510115 0.000
19510116 0.206
19510117 0.000
19510118 0.000
19510119 0.000
19510120 0.000
19510121 0.000
19510122 0.000
19510123 0.000
19510124 0.000
19510125 0.000
19510126 0.000
19510127 0.000
19510128 0.000
19510129 0.000
19510130 0.000
19510131 0.000
19510201 0.000
19510202 0.000
19510203 0.000
19510204 0.000
19510205 0.000
19510206 0.000
19510207 0.000
19510208 0.000
19510209 0.000
19510210 0.000
19510211 0.000
19510212 0.480
19510213 0.000
19510214 0.000
19510215 0.000
19510216 0.000
19510217 0.103
19510218 0.000
19510219 0.000
19510220 0.000
19510221 0.000
19510222 0.100
19510223 0.000
19510224 0.217
19510225 0.000
19510226 0.000
19510227 0.000
19510228 0.000
19510301 0.000
19510302 8.274
19510303 6.891
19510304 2.160
19510305 0.000
19510306 0.100
19510307 3.501
19510308 0.000
19510309 0.000
19510310 0.398
19510311 10.304
19510312 0.000
19510313 0.000
19510314 0.308
19510315 0.000
19510316 0.000
19510317 0.117
19510318 0.000
19510319 0.000
19510320 0.000
19510321 0.000
19510322 0.000
19510323 0.000
19510324 0.000
19510325 0.000
19510326 0.000
19510327 0.000
19510328 0.135
19510329 0.530
19510330 3.212
19510331 0.000
19510401 0.000
19510402 0.000
19510403 0.000
19510404 12.580
19510405 16.867
19510406 0.208
19510407 0.188
19510408 4.446
19510409 7.996
19510410 0.299
19510411 0.000
19510412 0.711
19510413 20.473
19510414 0.568
19510415 0.000
19510416 0.127
19510417 0.000
19510418 1.805
19510419 0.101
19510420 0.000
19510421 0.000
19510422 0.000
19510423 0.000
19510424 0.000
19510425 0.000
19510426 0.000
19510427 0.000
19510428 0.000
19510429 0.000
19510430 0.000
19510501 0.000
19510502 0.000
19510503 0.153
19510504 0.508
19510505 0.000
19510506 0.000
19510507 0.475
19510508 11.717
19510509 0.129
19510510 0.581
19510511 0.000
19510512 0.000
19510513 0.000
19510514 24.556
19510515 0.000
19510516 0.000
19510517 0.000
19510518 0.000
19510519 0.000
19510520 0.270
19510521 0.000
19510522 0.000
19510523 0.000
19510524 0.101
19510525 0.100
19510526 0.000
19510527 0.445
19510528 0.000
19510529 0.000
19510530 0.949
19510531 0.000
19510601 0.000
19510602 0.000
19510603 2.179
19510604 0.000
19510605 5.038
19510606 0.000
19510607 0.900
19510608 0.000
19510609 0.000
19510610 0.000
19510611 0.000
19510612 0.000
19510613 0.000
19510614 0.000
19510615 0.000
19510616 0.000
19510617 0.000
19510618 0.000
19510619 0.000
19510620 0.000
19510621 0.000
19510622 0.000
19510623 7.934
19510624 1.575
19510625 0.000
19510626 0.000
19510627 1.109
19510628 0.000
19510629 0.000
19510630 0.688
19510701 0.000
19510702 0.000
19510703 0.000
19510704 0.000
19510705 0.000
19510706 0.862
19510707 0.000
19510708 0.389
19510709 0.000
19510710 0.100
19510711 0.000
19510712 0.000
19510713 0.000
19510714 0.000
19510715 0.000
19510716 0.000
19510717 0.000
19510718 0.000
19510719 0.000
19510720 0.000
19510721 0.000
19510722 0.000
19510723 0.000
19510724 0.000
19510725 0.000
19510726 0.000
19510727 0.000
19510728 7.816
19510729 0.000
19510730 0.000
19510731 0.000
19510801 0.000
19510802 0.000
19510803 0.000
19510804 0.000
19510805 0.000
19510806 0.000
19510807 0.000
19510808 0.230
19510809 0.000
19510810 0.000
19510811 0.000
19510812 0.101
19510813 2.364
19510814 0.101
19510815 0.000
19510816 0.000
19510817 1.789
19510818 0.000
19510819 0.000
19510820 1.504
19510821 0.000
19510822 0.000
19510823 0.000
19510824 0.000
19510825 0.140
19510826 0.000
19510827 0.000
19510828 0.000
19510829 0.000
19510830 0.866
19510831 2.875
19510901 0.000
19510902 0.000
19510903 0.000
19510904 0.000
19510905 0.000
19510906 2.370
19510907 0.000
19510908 0.000
19510909 3.664
19510910 0.000
19510911 0.000
19510912 0.000
19510913 10.357
19510914 0.560
19510915 0.000
19510916 0.000
19510917 0.000
19510918 0.100
19510919 0.000
19510920 0.000
19510921 0.000
19510922 0.000
19510923 27.570
19510924 3.615
19510925 0.227
19510926 0.000
19510927 0.000
19510928 0.000
19510929 0.000
19510930 0.000
19511001 0.000
19511002 0.000
19511003 0.000
19511004 0.000
19511005 0.000
19511006 0.000
19511007 0.000
19511008 0.000
19511009 0.000
19511010 1.055
19511011 4.860
19511012 3.055
19511013 0.280
19511014 0.000
19511015 8.639
19511016 16.655
19511017 5.444
19511018 0.000
19511019 0.000
19511020 0.000
19511021 0.000
19511022 0.000
19511023 0.000
19511024 0.000
19511025 0.000
19511026 0.391
19511027 52.673
19511028 110.965
19511029 4.294
19511030 4.207
19511031 0.340
19511101 2.070
19511102 88.728
19511103 34.108
19511104 28.591
19511105 0.000
19511106 0.000
19511107 0.666
19511108 0.000
19511109 0.000
19511110 0.000
19511111 0.000
19511112 0.000
19511113 0.000
19511114 0.000
19511115 0.000
19511116 0.000
19511117 0.100
19511118 0.000
19511119 0.000
19511120 0.000
19511121 0.362
19511122 0.571
19511123 0.000
19511124 0.508
19511125 1.254
19511126 0.000
19511127 0.000
19511128 0.000
19511129 0.000
19511130 0.000
19511201 26.450
19511202 68.977
19511203 0.719
19511204 0.000
19511205 0.000
19511206 0.495
19511207 37.405
19511208 77.049
19511209 12.170
19511210 11.869
19511211 0.000
19511212 0.000
19511213 0.000
19511214 0.000
19511215 0.000
19511216 8.418
19511217 0.000
19511218 0.000
19511219 13.196
19511220 11.169
19511221 0.000
19511222 0.000
19511223 0.000
19511224 5.048
19511225 0.000
19511226 0.000
19511227 9.452
19511228 9.953
19511229 43.229
19511230 5.017
19511231 31.191
19520101 9.663
19520102 0.000
19520103 0.000
19520104 0.000
19520105 0.000
19520106 0.000
19520107 25.568
19520108 9.141
19520109 0.000
19520110 0.000
19520111 36.398
19520112 0.536
19520113 0.000
19520114 0.000
19520115 0.000
19520116 0.100
19520117 0.000
19520118 0.000
19520119 0.000
19520120 0.100
19520121 0.000
19520122 0.209
19520123 0.000
19520124 0.000
19520125 0.175
19520126 0.000
19520127 0.000
19520128 0.000
19520129 1.115
19520130 0.000
19520131 0.169
19520201 0.000
19520202 43.842
19520203 1.636
19520204 0.918
19520205 0.000
19520206 0.000
19520207 51.713
19520208 1.008
19520209 0.000
19520210 0.000
19520211 0.000
19520212 0.000
19520213 0.000
19520214 0.134
19520215 0.358
19520216 0.000
19520217 1.119
19520218 15.999
19520219 27.167
19520220 0.000
19520221 49.300
19520222 22.368
19520223 0.000
19520224 0.525
19520225 0.000
19520226 0.000
19520227 0.000
19520228 0.000
19520229 0.000
19520301 1.747
19520302 1.548
19520303 0.000
19520304 5.676
19520305 23.019
19520306 10.391
19520307 21.935
19520308 0.180
19520309 0.000
19520310 0.000
19520311 10.730
19520312 0.000
19520313 0.000
19520314 0.000
19520315 0.000
19520316 0.000
19520317 0.000
19520318 0.000
19520319 0.000
19520320 0.000
19520321 0.000
19520322 0.417
19520323 0.000
19520324 0.000
19520325 0.000
19520326 0.000
19520327 0.000
19520328 0.000
19520329 0.000
19520330 0.000
19520331 0.000
19520401 0.000
19520402 0.000
19520403 16.658
19520404 36.941
19520405 33.106
19520406 1.268
19520407 0.000
19520408 0.000
19520409 0.000
19520410 0.000
19520411 0.000
19520412 0.000
19520413 0.000
19520414 0.000
19520415 0.000
19520416 0.000
19520417 3.721
19520418 22.990
19520419 0.000
19520420 0.000
19520421 9.765
19520422 0.000
19520423 0.000
19520424 0.000
19520425 0.000
19520426 0.000
19520427 20.185
19520428 0.000
19520429 0.000
19520430 0.183
19520501 0.000
19520502 0.000
19520503 0.000
19520504 0.000
19520505 0.000
19520506 0.000
19520507 0.000
19520508 0.000
19520509 0.101
19520510 1.573
19520511 3.104
19520512 14.002
19520513 0.000
19520514 0.000
19520515 0.000
19520516 0.000
19520517 0.000
19520518 0.000
