EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSELBORN, LUXEMBOURG (STAID: 22463)
Blended and updated with sources:121012 121222 121312 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22463,121222,20000701,  252,    0
 22463,121222,20000702,  257,    0
 22463,121222,20000703,  225,    0
 22463,121222,20000704,  191,    0
 22463,121222,20000705,  186,    0
 22463,121222,20000706,  232,    0
 22463,121222,20000707,  194,    0
 22463,121222,20000708,  142,    0
 22463,121222,20000709,  136,    0
 22463,121222,20000710,  159,    0
 22463,121222,20000711,  117,    0
 22463,121222,20000712,  141,    0
 22463,121222,20000713,  130,    0
 22463,121222,20000714,  138,    0
 22463,121222,20000715,  148,    0
 22463,121222,20000716,  152,    0
 22463,121222,20000717,  174,    0
 22463,121222,20000718,  181,    0
 22463,121222,20000719,  176,    0
 22463,121222,20000720,  209,    0
 22463,121222,20000721,  200,    0
 22463,121222,20000722,  204,    0
 22463,121222,20000723,  228,    0
 22463,121222,20000724,  213,    0
 22463,121222,20000725,  180,    0
 22463,121222,20000726,  182,    0
 22463,121222,20000727,  187,    0
 22463,121222,20000728,  185,    0
 22463,121222,20000729,  175,    0
 22463,121222,20000730,  208,    0
 22463,121222,20000731,  235,    0
 22463,121222,20000801,  259,    0
 22463,121222,20000802,  197,    0
 22463,121222,20000803,  205,    0
 22463,121222,20000804,  209,    0
 22463,121222,20000805,  211,    0
 22463,121222,20000806,  209,    0
 22463,121222,20000807,  220,    0
 22463,121222,20000808,  222,    0
 22463,121222,20000809,  237,    0
 22463,121222,20000810,  240,    0
 22463,121222,20000811,  246,    0
 22463,121222,20000812,  268,    0
 22463,121222,20000813,  286,    0
 22463,121222,20000814,  267,    0
 22463,121222,20000815,  235,    0
 22463,121222,20000816,  242,    0
 22463,121222,20000817,  234,    0
 22463,121222,20000818,  225,    0
 22463,121222,20000819,  241,    0
 22463,121222,20000820,-9999,    9
 22463,121222,20000821,-9999,    9
 22463,121222,20000822,-9999,    9
 22463,121222,20000823,  221,    0
 22463,121222,20000824,  250,    0
 22463,121222,20000825,  251,    0
 22463,121222,20000826,  254,    0
 22463,121222,20000827,  210,    0
 22463,121222,20000828,  184,    0
 22463,121222,20000829,  204,    0
 22463,121222,20000830,  205,    0
 22463,121222,20000831,  228,    0
 22463,121222,20000901,  173,    0
 22463,121222,20000902,  155,    0
 22463,121222,20000903,  149,    0
 22463,121222,20000904,  162,    0
 22463,121222,20000905,  174,    0
 22463,121222,20000906,  133,    0
 22463,121222,20000907,  165,    0
 22463,121222,20000908,  185,    0
 22463,121222,20000909,  192,    0
 22463,121222,20000910,  240,    0
