EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMER, LUXEMBOURG (STAID: 22477)
Blended and updated with sources:121052 121162 121172 121192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22477,121172,20000601,-9999,    9
 22477,121172,20000602,-9999,    9
 22477,121172,20000603,-9999,    9
 22477,121172,20000604,-9999,    9
 22477,121172,20000605,-9999,    9
 22477,121172,20000606,-9999,    9
 22477,121172,20000607,-9999,    9
 22477,121172,20000608,-9999,    9
 22477,121172,20000609,-9999,    9
 22477,121172,20000610,-9999,    9
 22477,121172,20000611,-9999,    9
 22477,121172,20000612,-9999,    9
 22477,121172,20000613,-9999,    9
 22477,121172,20000614,-9999,    9
 22477,121172,20000615,-9999,    9
 22477,121172,20000616,-9999,    9
 22477,121172,20000617,-9999,    9
 22477,121172,20000618,-9999,    9
 22477,121172,20000619,-9999,    9
 22477,121172,20000620,-9999,    9
 22477,121172,20000621,-9999,    9
 22477,121172,20000622,-9999,    9
 22477,121172,20000623,-9999,    9
 22477,121172,20000624,-9999,    9
 22477,121172,20000625,-9999,    9
 22477,121172,20000626,-9999,    9
 22477,121172,20000627,-9999,    9
 22477,121172,20000628,  237,    0
 22477,121172,20000629,-9999,    9
 22477,121172,20000630,-9999,    9
 22477,121172,20000701,  276,    0
 22477,121172,20000702,  276,    0
 22477,121172,20000703,-9999,    9
 22477,121172,20000704,  178,    0
 22477,121172,20000705,  213,    0
 22477,121172,20000706,  263,    0
 22477,121172,20000707,-9999,    9
 22477,121172,20000708,  180,    0
 22477,121172,20000709,  159,    0
 22477,121172,20000710,  192,    0
 22477,121172,20000711,  146,    0
 22477,121172,20000712,  186,    0
 22477,121172,20000713,  158,    0
 22477,121172,20000714,  172,    0
 22477,121172,20000715,  178,    0
 22477,121172,20000716,  169,    0
 22477,121172,20000717,  197,    0
 22477,121172,20000718,  231,    0
 22477,121172,20000719,  209,    0
 22477,121172,20000720,  249,    0
 22477,121172,20000721,  252,    0
 22477,121172,20000722,  242,    0
 22477,121172,20000723,  256,    0
 22477,121172,20000724,  244,    0
 22477,121172,20000725,  219,    0
 22477,121172,20000726,  206,    0
 22477,121172,20000727,  224,    0
 22477,121172,20000728,  224,    0
 22477,121172,20000729,  225,    0
 22477,121172,20000730,  238,    0
 22477,121172,20000731,  266,    0
 22477,121172,20000801,  288,    0
 22477,121172,20000802,  230,    0
 22477,121172,20000803,-9999,    9
 22477,121172,20000804,-9999,    9
 22477,121172,20000805,-9999,    9
 22477,121172,20000806,-9999,    9
 22477,121172,20000807,-9999,    9
 22477,121172,20000808,-9999,    9
 22477,121172,20000809,  267,    0
 22477,121172,20000810,  268,    0
 22477,121172,20000811,  282,    0
 22477,121172,20000812,  303,    0
 22477,121172,20000813,  311,    0
 22477,121172,20000814,  294,    0
 22477,121172,20000815,  267,    0
 22477,121172,20000816,  270,    0
 22477,121172,20000817,  255,    0
 22477,121172,20000818,  265,    0
 22477,121172,20000819,  251,    0
 22477,121172,20000820,  231,    0
 22477,121172,20000821,-9999,    9
 22477,121172,20000822,  233,    0
 22477,121172,20000823,  252,    0
 22477,121172,20000824,  283,    0
 22477,121172,20000825,  274,    0
 22477,121172,20000826,  294,    0
 22477,121172,20000827,  237,    0
 22477,121172,20000828,  225,    0
 22477,121172,20000829,  238,    0
 22477,121172,20000830,  234,    0
 22477,121172,20000831,  247,    0
 22477,121172,20000901,  197,    0
 22477,121172,20000902,  162,    0
 22477,121172,20000903,  192,    0
 22477,121172,20000904,  180,    0
 22477,121172,20000905,  200,    0
 22477,121172,20000906,  154,    0
 22477,121172,20000907,  190,    0
 22477,121172,20000908,  207,    0
 22477,121172,20000909,  217,    0
 22477,121172,20000910,  267,    0
 22477,121172,20000911,  273,    0
 22477,121172,20000912,  258,    0
 22477,121172,20000913,  213,    0
 22477,121172,20000914,  223,    0
 22477,121172,20000915,  238,    0
 22477,121172,20000916,  201,    0
 22477,121172,20000917,  160,    0
 22477,121172,20000918,  201,    0
 22477,121172,20000919,  239,    0
 22477,121172,20000920,  162,    0
 22477,121172,20000921,  202,    0
 22477,121172,20000922,  205,    0
 22477,121172,20000923,  204,    0
 22477,121172,20000924,  222,    0
 22477,121172,20000925,  218,    0
 22477,121172,20000926,  235,    0
 22477,121172,20000927,  205,    0
 22477,121172,20000928,  192,    0
 22477,121172,20000929,  251,    0
 22477,121172,20000930,  155,    0
 22477,121172,20001001,  186,    0
 22477,121172,20001002,  148,    0
 22477,121172,20001003,  158,    0
 22477,121172,20001004,  190,    0
 22477,121172,20001005,  179,    0
 22477,121172,20001006,  146,    0
 22477,121172,20001007,  129,    0
 22477,121172,20001008,  118,    0
 22477,121172,20001009,  130,    0
 22477,121172,20001010,  117,    0
 22477,121172,20001011,  141,    0
 22477,121172,20001012,  153,    0
 22477,121172,20001013,  136,    0
 22477,121172,20001014,  184,    0
 22477,121172,20001015,  151,    0
 22477,121172,20001016,  169,    0
 22477,121172,20001017,  148,    0
 22477,121172,20001018,  125,    0
 22477,121172,20001019,  170,    0
 22477,121172,20001020,  164,    0
 22477,121172,20001021,  182,    0
 22477,121172,20001022,  193,    0
 22477,121172,20001023,  180,    0
 22477,121172,20001024,  142,    0
 22477,121172,20001025,  147,    0
 22477,121172,20001026,  132,    0
 22477,121172,20001027,  128,    0
 22477,121172,20001028,  148,    0
 22477,121172,20001029,  140,    0
 22477,121172,20001030,  136,    0
 22477,121172,20001031,  106,    0
 22477,121172,20001101,  115,    0
 22477,121172,20001102,  142,    0
 22477,121172,20001103,   93,    0
 22477,121172,20001104,   86,    0
 22477,121172,20001105,  103,    0
 22477,121172,20001106,  119,    0
 22477,121172,20001107,   98,    0
 22477,121172,20001108,   84,    0
 22477,121172,20001109,   99,    0
 22477,121172,20001110,   92,    0
 22477,121172,20001111,  103,    0
 22477,121172,20001112,  127,    0
 22477,121172,20001113,  107,    0
 22477,121172,20001114,   89,    0
 22477,121172,20001115,   93,    0
 22477,121172,20001116,  107,    0
 22477,121172,20001117,   71,    0
 22477,121172,20001118,   67,    0
 22477,121172,20001119,   84,    0
 22477,121172,20001120,   76,    0
 22477,121172,20001121,   73,    0
 22477,121172,20001122,   95,    0
 22477,121172,20001123,  112,    0
 22477,121172,20001124,   80,    0
 22477,121172,20001125,   85,    0
 22477,121172,20001126,   83,    0
 22477,121172,20001127,   82,    0
 22477,121172,20001128,  141,    0
 22477,121172,20001129,  147,    0
 22477,121172,20001130,  131,    0
 22477,121172,20001201,  146,    0
 22477,121172,20001202,  133,    0
 22477,121172,20001203,  111,    0
 22477,121172,20001204,   83,    0
 22477,121172,20001205,  131,    0
 22477,121172,20001206,  114,    0
 22477,121172,20001207,  118,    0
 22477,121172,20001208,  149,    0
 22477,121172,20001209,  110,    0
 22477,121172,20001210,  113,    0
 22477,121172,20001211,  138,    0
 22477,121172,20001212,  137,    0
 22477,121172,20001213,  134,    0
 22477,121172,20001214,  103,    0
 22477,121172,20001215,   65,    0
 22477,121172,20001216,-9999,    9
 22477,121172,20001217,   58,    0
 22477,121172,20001218,   57,    0
 22477,121172,20001219,   79,    0
 22477,121172,20001220,-9999,    9
 22477,121172,20001221,   14,    0
 22477,121172,20001222,   -8,    0
 22477,121172,20001223,  -24,    0
 22477,121172,20001224,   43,    0
 22477,121172,20001225,   49,    0
 22477,121172,20001226,   48,    0
 22477,121172,20001227,   81,    0
 22477,121172,20001228,   50,    0
 22477,121172,20001229,   37,    0
 22477,121172,20001230,-9999,    9
 22477,121172,20001231,-9999,    9
 22477,121172,20010101,-9999,    9
 22477,121172,20010102,  115,    0
 22477,121172,20010103,   81,    0
 22477,121172,20010104,   86,    0
 22477,121172,20010105,  115,    0
 22477,121172,20010106,  117,    0
 22477,121172,20010107,   72,    0
 22477,121172,20010108,   53,    0
 22477,121172,20010109,   44,    0
 22477,121172,20010110,   70,    0
 22477,121172,20010111,   76,    0
 22477,121172,20010112,   45,    0
 22477,121172,20010113,   26,    0
 22477,121172,20010114,   41,    0
 22477,121172,20010115,   21,    0
 22477,121172,20010116,   13,    0
 22477,121172,20010117,-9999,    9
 22477,121172,20010118,-9999,    9
 22477,121172,20010119,-9999,    9
 22477,121172,20010120,-9999,    9
 22477,121172,20010121,-9999,    9
 22477,121172,20010122,   66,    0
 22477,121172,20010123,  102,    0
 22477,121172,20010124,  114,    0
 22477,121172,20010125,   67,    0
 22477,121172,20010126,   67,    0
 22477,121172,20010127,   56,    0
 22477,121172,20010128,-9999,    9
 22477,121172,20010129,   50,    0
 22477,121172,20010130,   42,    0
 22477,121172,20010131,   51,    0
 22477,121172,20010201,-9999,    9
 22477,121172,20010202,-9999,    9
 22477,121172,20010203,   75,    0
 22477,121172,20010204,  102,    0
 22477,121172,20010205,   97,    0
 22477,121172,20010206,  137,    0
 22477,121172,20010207,  116,    0
 22477,121172,20010208,  133,    0
 22477,121172,20010209,   69,    0
 22477,121172,20010210,   30,    0
 22477,121172,20010211,   87,    0
 22477,121172,20010212,  124,    0
 22477,121172,20010213,  107,    0
 22477,121172,20010214,   99,    0
 22477,121172,20010215,  138,    0
 22477,121172,20010216,  114,    0
 22477,121172,20010217,   65,    0
 22477,121172,20010218,   94,    0
 22477,121172,20010219,   93,    0
 22477,121172,20010220,   67,    0
 22477,121172,20010221,-9999,    9
 22477,121172,20010222,   86,    0
 22477,121172,20010223,-9999,    9
 22477,121172,20010224,   48,    0
 22477,121172,20010225,   49,    0
 22477,121172,20010226,   11,    0
 22477,121172,20010227,   39,    0
 22477,121172,20010228,   60,    0
 22477,121172,20010301,   23,    0
 22477,121172,20010302,-9999,    9
 22477,121172,20010303,   61,    0
 22477,121172,20010304,-9999,    9
 22477,121172,20010305,   70,    0
 22477,121172,20010306,  105,    0
 22477,121172,20010307,   96,    0
 22477,121172,20010308,  118,    0
 22477,121172,20010309,  108,    0
 22477,121172,20010310,  130,    0
 22477,121172,20010311,  137,    0
 22477,121172,20010312,  136,    0
 22477,121172,20010313,   97,    0
 22477,121172,20010314,   86,    0
 22477,121172,20010315,  141,    0
 22477,121172,20010316,  150,    0
 22477,121172,20010317,  154,    0
 22477,121172,20010318,  122,    0
 22477,121172,20010319,   70,    0
 22477,121172,20010320,-9999,    9
 22477,121172,20010321,  123,    0
 22477,121172,20010322,  130,    0
 22477,121172,20010323,  149,    0
 22477,121172,20010324,  141,    0
 22477,121172,20010325,  112,    0
 22477,121172,20010326,-9999,    9
 22477,121172,20010327,   96,    0
 22477,121172,20010328,-9999,    9
 22477,121172,20010329,  121,    0
 22477,121172,20010330,  114,    0
 22477,121172,20010331,-9999,    9
 22477,121172,20010401,  182,    0
 22477,121172,20010402,  208,    0
 22477,121172,20010403,  150,    0
 22477,121172,20010404,  127,    0
 22477,121172,20010405,  113,    0
 22477,121172,20010406,  128,    0
 22477,121172,20010407,  126,    0
 22477,121172,20010408,  126,    0
 22477,121172,20010409,  114,    0
 22477,121172,20010410,  125,    0
 22477,121172,20010411,  140,    0
 22477,121172,20010412,  111,    0
 22477,121172,20010413,   76,    0
 22477,121172,20010414,   74,    0
 22477,121172,20010415,  118,    0
 22477,121172,20010416,  122,    0
 22477,121172,20010417,   97,    0
 22477,121172,20010418,   97,    0
