EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STADTBREDIMUS, LUXEMBOURG (STAID: 22487)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22487,121212,20030101,-9999,    9
 22487,121212,20030102,  141,    0
 22487,121212,20030103,   96,    0
 22487,121212,20030104,   69,    0
 22487,121212,20030105,    7,    0
 22487,121212,20030106,    5,    0
 22487,121212,20030107,  -31,    0
 22487,121212,20030108,  -48,    0
 22487,121212,20030109,  -26,    0
 22487,121212,20030110,  -31,    0
 22487,121212,20030111,    8,    0
 22487,121212,20030112,    4,    0
 22487,121212,20030113,   15,    0
 22487,121212,20030114,   27,    0
 22487,121212,20030115,   40,    0
 22487,121212,20030116,   47,    0
 22487,121212,20030117,   15,    0
 22487,121212,20030118,   29,    0
 22487,121212,20030119,   71,    0
 22487,121212,20030120,  104,    0
 22487,121212,20030121,   84,    0
 22487,121212,20030122,   82,    0
 22487,121212,20030123,   71,    0
 22487,121212,20030124,   57,    0
 22487,121212,20030125,   50,    0
 22487,121212,20030126,   35,    0
 22487,121212,20030127,   97,    0
 22487,121212,20030128,  104,    0
 22487,121212,20030129,   46,    0
 22487,121212,20030130,   21,    0
 22487,121212,20030131,   -9,    0
 22487,121212,20030201,   -7,    0
 22487,121212,20030202,   45,    0
 22487,121212,20030203,   55,    0
 22487,121212,20030204,   36,    0
 22487,121212,20030205,   46,    0
 22487,121212,20030206,   56,    0
 22487,121212,20030207,   15,    0
 22487,121212,20030208,   41,    0
 22487,121212,20030209,   50,    0
 22487,121212,20030210,   16,    0
 22487,121212,20030211,-9999,    9
 22487,121212,20030212,-9999,    9
 22487,121212,20030213,   39,    0
 22487,121212,20030214,-9999,    9
 22487,121212,20030215,   57,    0
 22487,121212,20030216,   37,    0
 22487,121212,20030217,   35,    0
 22487,121212,20030218,   59,    0
 22487,121212,20030219,   75,    0
 22487,121212,20030220,   85,    0
 22487,121212,20030221,   99,    0
 22487,121212,20030222,  102,    0
 22487,121212,20030223,  130,    0
 22487,121212,20030224,-9999,    9
 22487,121212,20030225,  151,    0
 22487,121212,20030226,  168,    0
